MG - REDE DOM PEDRO DE POSTOS LTDA                                                                                                                         02/06/2026 09:49;;;;;;;
MEDIÇÃO DE TANQUE POR PERÍODO;;;;;;;
Período: 01/05/2026 a 31/05/2026;;;;;;;
Depósitos: ATIVOS;;;;;;;
Modo: ANALÍTICO;;;;;;;
Agrupar: COMBUSTÍVEL;;;;;;;
Exibir: SOMENTE COM ESTOQUE;;;;;;;
Empresa: 2 - MG S - REDE DOM PEDRO DE POSTOS LTDA (DP 1);;;;;;;
Combustível: 1 - DIESEL COMUM;;;;;;;
;;;Final;Saída;;;
2026-05-23;16594;0;16594;14316;2290,28;2278;12,3
2026-05-24;14316;0;14316;12517;1638,942;1799;-160,1
2026-05-25;12517;5000;17517;14215;3326,434;3302;24,4
2026-05-26;14215;5000;19215;15961;3281,735;3254;27,7
2026-05-27;15961;4700;20661;16777;3840,496;3884;-43,5
2026-05-28;16777;0;16777;13115;3612,515;3662;-49,5
2026-05-29;13115;5000;18115;14215;4093,51;3900;193,5
2026-05-30;14215;4700;18915;16594;2273,232;2321;-47,8
2026-05-31;16594;0;16594;16151;378,532;443;-64,5
Total acumulado combustível;102900;-29,1;1961,3;;;;
Combustível: 2309 - DIESEL S 10;;;;;;;
;;;Final;Saída;;;
Data;Litragem;Entrada;Estoque;Litragem;Bombas;Tanque;Diferença
2026-05-01;19442;15000;34442;32694;7453,263;1748;5705,2
2026-05-02;32694;9700;42394;29380;8461,352;13014;-4552,6
2026-05-03;29380;0;29380;22038;6993,122;7342;-348,8
2026-05-04;22038;20000;42038;17059;24689,571;24979;-289,4
2026-05-05;17059;25000;42059;26067;16605,54;15992;613,5
2026-05-06;26067;15000;41067;23375;16941,379;17692;-750,7
2026-05-07;23375;30000;53375;33963;17118,685;19412;-2293,4
2026-05-08;33963;13000;46963;31341;17895,063;15622;2273,1
2026-05-09;31341;10000;41341;30176;10732,099;11165;-432,9
2026-05-10;30176;10000;40176;34281;6539,501;5895;644,5
2026-05-11;34281;8000;42281;24168;17865,832;18113;-247,2
2026-05-12;24168;20000;44168;16109;27787,246;28059;-271,8
2026-05-13;16109;20000;36109;15114;20617,243;20995;-377,7
2026-05-14;15114;31000;46114;27321;18885,055;18793;92,1
2026-05-15;27321;12000;39321;21280;18089,071;18041;48
2026-05-16;21280;20000;41280;29954;10290,667;11326;-1035,4
2026-05-17;29954;0;29954;22516;8402,928;7438;964,9
2026-05-18;22516;30000;52516;31485;21059,997;21031;29
2026-05-19;31485;15000;46485;32748;14321,76;13737;584,8
2026-05-20;32748;5000;37748;21004;16013,228;16744;-730,8
2026-05-21;21004;20000;41004;20643;20302,484;20361;-58,5
2026-05-22;20643;30000;50643;27457;22642,947;23186;-543
2026-05-23;27457;8000;35457;27335;8946,833;8122;824,8
2026-05-24;27335;0;27335;21302;5774,464;6033;-258,5
2026-05-25;21302;20000;41302;27225;13966,468;14077;-110,5
2026-05-26;27225;22500;49725;32878;16797,601;16847;-49,4
2026-05-27;32878;10000;42878;27872;15021,351;15006;15,4
2026-05-28;27872;22000;49872;29964;19833,841;19908;-74,2
2026-05-29;29964;10000;39964;25377;14673,112;14587;86,1
2026-05-30;25377;9400;34777;25337;9089,43;9440;-350,6
2026-05-31;25337;0;25337;17937;6720,313;7400;-679,7
Total acumulado combustível;462105;-1573,7;-761,6;;;;
Combustível: 3 - ETANOL;;;;;;;
;;;Final;Saída;;;
Data;Litragem;Entrada;Estoque;Litragem;Bombas;Tanque;Diferença
2026-05-01;5577;0;5577;4808;806,917;769;37,9
2026-05-02;4808;4700;9508;8895;888,302;613;275,3
2026-05-03;8895;0;8895;7971;664,076;924;-259,9
2026-05-04;7971;0;7971;6512;1573,018;1459;114
2026-05-05;6512;0;6512;5254;1194,153;1258;-63,8
2026-05-06;5254;0;5254;3696;1481,107;1558;-76,9
2026-05-07;3696;5000;8696;6984;1839,662;1712;127,7
2026-05-08;6984;0;6984;5362;1546,997;1622;-75
2026-05-09;5362;0;5362;4157;1118,049;1205;-87
2026-05-10;4157;5000;9157;8357;944,497;800;144,5
2026-05-11;8357;0;8357;6419;1855,173;1938;-82,8
2026-05-12;6419;0;6419;5053;1390,544;1366;24,5
2026-05-13;5053;0;5053;3696;1310,176;1357;-46,8
2026-05-14;3696;5000;8696;7636;1106,509;1060;46,5
2026-05-15;7636;0;7636;5577;2010,399;2059;-48,6
2026-05-16;5577;0;5577;4463;1080,901;1114;-33,1
2026-05-17;4463;0;4463;3893;609;570;39
2026-05-18;3893;0;3893;2265;1553,52;1628;-74,5
2026-05-19;2265;5000;7265;6046;1264,984;1219;46
2026-05-20;6046;0;6046;4570;1529,236;1476;53,2
2026-05-21;4570;5000;9570;8309;1208,591;1261;-52,4
2026-05-22;8309;0;8309;6670;1665,15;1639;26,2
2026-05-23;6670;0;6670;5993;852,684;677;175,7
2026-05-24;5993;0;5993;5254;524,684;739;-214,3
2026-05-25;5254;0;5254;3592;1602,692;1662;-59,3
2026-05-26;3592;0;3592;2217;1423,118;1375;48,1
2026-05-27;2217;5000;7217;6100;1175,023;1117;58
2026-05-28;6100;0;6100;4570;1534,282;1530;4,3
2026-05-29;4570;5000;9570;7873;1772,243;1697;75,2
2026-05-30;7873;0;7873;6366;1491,359;1507;-15,6
2026-05-31;6366;0;6366;5886;382,943;480;-97,1
Total acumulado combustível;39391;9;1889,4;;;;
Combustível: 7321 - ARLA A GRANEL;;;;;;;
;;;Final;Saída;;;
Data;Litragem;Entrada;Estoque;Litragem;Bombas;Tanque;Diferença
2026-05-01;3332;0;3332;3105;235,405;227;8,4
2026-05-02;3105;0;3105;2856;227,517;249;-21,5
2026-05-03;2856;0;2856;2732;144,592;124;20,6
2026-05-04;2732;0;2732;2380;411,298;352;59,3
2026-05-05;2380;55,38;2435,38;1883;585,727;552,38;33,3
2026-05-06;1883;1500;3383;2753;487,752;630;-142,2
2026-05-07;2753;1523,662;4276,662;3229;532,02;1047,662;-515,6
2026-05-08;3229;0;3229;3480;269,247;-251;520,2
2026-05-09;3480;0;3480;3356;150,212;124;26,2
2026-05-10;3356;0;3356;2546;283,629;810;-526,4
2026-05-11;2546;1025,97;3571,97;3456;438,976;115,97;323
2026-05-12;3456;0;3456;2732;414,982;724;-309
2026-05-13;2732;0;2732;2856;324,973;-124;449
2026-05-14;2856;1500;4356;3312;565,789;1044;-478,2
2026-05-15;3312;0;3312;3042;284,285;270;14,3
2026-05-16;3042;0;3042;2963;584,021;79;505
2026-05-17;2963;0;2963;2525;486,638;438;48,6
2026-05-18;2525;1500;4025;3726;375,667;299;76,7
2026-05-19;3726;0;3726;2960;669,474;766;-96,5
2026-05-20;2960;0;2960;2673;323,086;287;36,1
2026-05-21;2673;0;2673;2256;469,626;417;52,6
2026-05-22;2256;1500;3756;3394;392,055;362;30,1
2026-05-23;3394;0;3394;3125;155,461;269;-113,5
2026-05-24;3125;0;3125;2918;199,977;207;-7
2026-05-25;2918;1000;3918;3353;433,186;565;-131,8
2026-05-26;3353;0;3353;3105;374,803;248;126,8
2026-05-27;3105;0;3105;2773;354,247;332;22,2
2026-05-28;2773;1500;4273;3829;393,669;444;-50,3
2026-05-29;3829;0;3829;3498;356,86;331;25,9
2026-05-30;3498;0;3498;3291;228,96;207;22
2026-05-31;3291;0;3291;3167;93,311;124;-30,7
Total acumulado combustível;11270,012;-22,4;-2836,2;;;;
Total geral da empresa;785987,012;-2137,2;-2196,3;;;;
Empresa: 14 - MG - REDE DOM PEDRO DE POSTOS LTDA (DP SANTA;;;;;;;
Combustível: 1 - DIESEL COMUM;;;;;;;
;;;Final;Saída;;;
Data;Litragem;Entrada;Estoque;Litragem;Bombas;Tanque;Diferença
2026-05-01;11937;0;11937;7388;4385,736;4549;-163,3
2026-05-02;7388;5000;12388;9641;2620,141;2747;-126,9
2026-05-03;9641;7000;16641;11867;4730,802;4774;-43,2
2026-05-04;11867;0;11867;5157;6612,334;6710;-97,7
2026-05-05;5157;7000;12157;4415;7452,553;7742;-289,4
2026-05-06;4415;7000;11415;4489;7055,179;6926;129,2
2026-05-07;4489;8000;12489;7544;5138,536;4945;193,5
2026-05-08;7544;7000;14544;9718;4893,779;4826;67,8
2026-05-09;9718;5000;14718;10701;3953,636;4017;-63,4
2026-05-10;10701;5000;15701;11437;3851,657;4264;-412,3
2026-05-11;11437;5000;16437;9102;7393,417;7335;58,4
2026-05-12;9102;8000;17102;12694;4689,289;4408;281,3
2026-05-13;12694;5000;17694;12078;5442,224;5616;-173,8
2026-05-14;12078;5000;17078;11796;5474,096;5282;192,1
2026-05-15;11796;0;11796;8090;4103,149;3706;397,1
2026-05-16;8090;7000;15090;10998;3486,585;4092;-605,4
2026-05-17;10998;0;10998;9947;1145,471;1051;94,5
2026-05-18;9947;5000;14947;7310;7551,17;7637;-85,8
2026-05-19;7310;8000;15310;8324;6785,741;6986;-200,3
2026-05-20;8324;10000;18324;11653;6890,177;6671;219,2
2026-05-21;11653;5000;16653;10326;6219,596;6327;-107,4
2026-05-22;10326;7000;17326;12008;5256,706;5318;-61,3
2026-05-23;12008;5000;17008;13218;3933,816;3790;143,8
2026-05-24;13218;0;13218;7388;5528,925;5830;-301,1
2026-05-25;7388;8000;15388;8246;7018,496;7142;-123,5
2026-05-26;8246;8000;16246;10998;5552,695;5248;304,7
2026-05-27;10998;5000;15998;9487;6346,357;6511;-164,6
2026-05-28;9487;5000;14487;9794;4885,703;4693;192,7
2026-05-29;9794;5000;14794;8402;6309,203;6392;-82,8
2026-05-30;8402;5000;13402;8869;4499,893;4533;-33,1
2026-05-31;8869;5000;13869;7388;5701,58;6481;-779,4
Total acumulado combustível;166549;-1640,4;-20152,8;;;;
Combustível: 2 - GASOLINA COMUM;;;;;;;
;;;Final;Saída;;;
Data;Litragem;Entrada;Estoque;Litragem;Bombas;Tanque;Diferença
2026-05-01;14916;7000;21916;19056;2829,608;2860;-30,4
2026-05-02;19056;0;19056;17403;1601,326;1653;-51,7
2026-05-03;17403;0;17403;15113;2371,511;2290;81,5
2026-05-04;15113;0;15113;12907;1940,849;2206;-265,2
2026-05-05;12907;5000;17907;16245;1798,783;1662;136,8
2026-05-06;16245;0;16245;13218;2107,677;3027;-919,3
2026-05-07;13218;5000;18218;17403;1733,21;815;918,2
2026-05-08;17403;0;17403;15113;2294,984;2290;5
2026-05-09;15113;0;15113;12907;2099,406;2206;-106,6
2026-05-10;12907;0;12907;11283;1763,186;1624;139,2
2026-05-11;11283;0;11283;9618;1595,919;1665;-69,1
2026-05-12;9618;0;9618;7477;2060,229;2141;-80,8
2026-05-13;7477;5000;12477;10543;1897,337;1934;-36,7
2026-05-14;10543;10000;20543;19543;1290,401;1000;290,4
2026-05-15;19543;0;19543;17641;1819,929;1902;-82,1
2026-05-16;17641;0;17641;16151;1547,967;1490;58
2026-05-17;16151;0;16151;14114;1908,133;2037;-128,9
2026-05-18;14114;0;14114;12308;1486,133;1806;-319,9
2026-05-19;12308;0;12308;10860;1626,014;1448;178
2026-05-20;10860;0;10860;9091;1813,681;1769;44,7
2026-05-21;9091;10000;19091;17490;1723,32;1601;122,3
2026-05-22;17490;0;17490;15480;1837,318;2010;-172,7
2026-05-23;15480;0;15480;14114;1560,745;1366;194,7
2026-05-24;14114;0;14114;12412;1466,641;1702;-235,4
2026-05-25;12412;0;12412;10649;1812,044;1763;49
2026-05-26;10649;0;10649;8592;1910,799;2057;-146,2
2026-05-27;8592;0;8592;6352;2368,133;2240;128,1
2026-05-28;6352;10000;16352;14617;1729,057;1735;-5,9
2026-05-29;14617;0;14617;13115;1609,229;1502;107,2
2026-05-30;13115;0;13115;10120;2359,422;2995;-635,6
2026-05-31;10120;0;10120;8670;1865,765;1450;415,8
Total acumulado combustível;58246;-417,6;-7608,4;;;;
Combustível: 2309 - DIESEL S 10;;;;;;;
;;;Final;Saída;;;
Data;Litragem;Entrada;Estoque;Litragem;Bombas;Tanque;Diferença
2026-05-01;29489;23580,302;53069,302;22159;30295,046;30910,302;-615,3
2026-05-02;22159;24000;46159;26639;19203,435;19520;-316,5
2026-05-03;26639;24000;50639;30109;20563,324;20530;33,3
2026-05-04;30109;28000;58109;29829;29163,822;28280;883,8
2026-05-05;29829;29000;58829;23611;33765,461;35218;-1452,6
2026-05-06;23611;36100;59711;31362;29459,191;28349;1110,2
2026-05-07;31362;26152,462;57514,462;25631;30863,99;31883,462;-1019,5
2026-05-08;25631;32000;57631;27885;30194,928;29746;448,9
2026-05-09;27885;12000;39885;18545;20471,445;21340;-868,6
2026-05-10;18545;28000;46545;26256;21325,795;20289;1036,8
2026-05-11;26256;29000;55256;24019;30969,656;31237;-267,3
2026-05-12;24019;36262,292;60281,292;26401;33103,393;33880,292;-776,9
2026-05-13;26401;35000;61401;27099;34251,116;34302;-50,9
2026-05-14;27099;34000;61099;29894;31948,146;31205;743,1
2026-05-15;29894;28000;57894;27033;30333,791;30861;-527,2
2026-05-16;27033;28000;55033;30327;25336,503;24706;630,5
2026-05-17;30327;13000;43327;21895;20983,277;21432;-448,7
2026-05-18;21895;33000;54895;21347;32759,342;33548;-788,6
2026-05-19;21347;36000;57347;26920;30803,425;30427;376,5
2026-05-20;26920;29000;55920;22585;33221,965;33335;-113
2026-05-21;22585;27000;49585;12522;36031,401;37063;-1031,6
2026-05-22;12522;49000;61522;28770;33919,517;32752;1167,5
2026-05-23;28770;26000;54770;30855;24114,623;23915;199,7
2026-05-24;30855;15000;45855;25398;20159,29;20457;-297,7
2026-05-25;25398;33000;58398;28346;29985,52;30052;-66,5
2026-05-26;28346;33000;61346;23601;37913,211;37745;168,2
2026-05-27;23601;29000;52601;26090;26616,441;26511;105,4
2026-05-28;26090;35000;61090;16033;44195,719;45057;-861,3
2026-05-29;16033;42000;58033;30939;27345,611;27094;251,6
2026-05-30;30939;22000;52939;30867;22751,612;22072;679,6
2026-05-31;30867;13000;43867;16950;24975,591;26917;-1941,4
Total acumulado combustível;900634,056;-3608,5;-49402,5;;;;
Combustível: 3 - ETANOL;;;;;;;
;;;Final;Saída;;;
Data;Litragem;Entrada;Estoque;Litragem;Bombas;Tanque;Diferença
2026-05-01;4263;5000;9263;8166;1205,808;1097;108,8
2026-05-02;8166;0;8166;7636;501,097;530;-28,9
2026-05-03;7636;0;7636;7686;557,985;-50;608
2026-05-04;7686;0;7686;6670;350,364;1016;-665,6
2026-05-05;6670;0;6670;6260;401,087;410;-8,9
2026-05-06;6260;0;6260;5684;559,988;576;-16
2026-05-07;5684;0;5684;5201;468,9;483;-14,1
2026-05-08;5201;0;5201;4570;594,769;631;-36,2
2026-05-09;4570;0;4570;3945;675,289;625;50,3
2026-05-10;3945;0;3945;3282;629,163;663;-33,8
2026-05-11;3282;0;3282;2889;371,549;393;-21,5
2026-05-12;2889;0;2889;2409;464,726;480;-15,3
2026-05-13;2409;0;2409;1892;534,365;517;17,4
2026-05-14;1892;5000;6892;6617;413,806;275;138,8
2026-05-15;6617;0;6617;6046;595,212;571;24,2
2026-05-16;6046;0;6046;5470;490,82;576;-85,2
2026-05-17;5470;0;5470;4945;463,623;525;-61,4
2026-05-18;4945;0;4945;4104;828,607;841;-12,4
2026-05-19;4104;0;4104;3893;266,229;211;55,2
2026-05-20;3893;0;3893;3436;443,924;457;-13,1
2026-05-21;3436;5000;8436;8214;340,865;222;118,9
2026-05-22;8214;0;8214;7774;444,282;440;4,3
2026-05-23;7774;0;7774;7229;516,035;545;-29
2026-05-24;7229;0;7229;6984;286,759;245;41,8
2026-05-25;6984;0;6984;6670;246,47;314;-67,5
2026-05-26;6670;0;6670;6419;259,404;251;8,4
2026-05-27;6419;0;6419;6100;310,384;319;-8,6
2026-05-28;6100;0;6100;5832;262,546;268;-5,5
2026-05-29;5832;0;5832;5147;658,11;685;-26,9
2026-05-30;5147;0;5147;4516;605,784;631;-25,2
2026-05-31;4516;0;4516;4157;330,452;359;-28,5
Total acumulado combustível;15106;-27,5;1399,8;;;;
Combustível: 7321 - ARLA A GRANEL;;;;;;;
;;;Final;Saída;;;
Data;Litragem;Entrada;Estoque;Litragem;Bombas;Tanque;Diferença
2026-05-01;11293;0;11293;10000;1213,685;1293;-79,3
2026-05-02;10000;0;10000;9000;1010,409;1000;10,4
2026-05-03;9000;0;9000;8000;961,816;1000;-38,2
2026-05-04;8000;0;8000;7000;1182,704;1000;182,7
2026-05-05;7000;0;7000;5700;1375,957;1300;76
2026-05-06;5700;0;5700;4700;1238,484;1000;238,5
2026-05-07;4700;6529;11229;9000;1696,403;2229;-532,6
2026-05-08;9000;2225;11225;10000;970,36;1225;-254,6
2026-05-09;10000;0;10000;8900;866,019;1100;-234
2026-05-10;8900;0;8900;8500;825,212;400;425,2
2026-05-11;8500;0;8500;7100;1270,004;1400;-130
2026-05-12;7100;5011;12111;11000;1131,117;1111;20,1
2026-05-13;11000;0;11000;9000;1484,765;2000;-515,2
2026-05-14;9000;0;9000;8100;1376,376;900;476,4
2026-05-15;8100;4527;12627;11000;1312,35;1627;-314,7
2026-05-16;11000;0;11000;10000;1159,883;1000;159,9
2026-05-17;10000;0;10000;9100;864,727;900;-35,3
2026-05-18;9100;3000;12100;10000;1189,258;2100;-910,7
2026-05-19;10000;0;10000;8400;1521,261;1600;-78,7
2026-05-20;8400;0;8400;8000;1658,548;400;1258,5
2026-05-21;8000;5000;13000;10900;2025,718;2100;-74,3
2026-05-22;10900;0;10900;9500;1359,109;1400;-40,9
2026-05-23;9500;0;9500;8100;1236,799;1400;-163,2
2026-05-24;8100;0;8100;7000;1284,572;1100;184,6
2026-05-25;7000;0;7000;5800;1276,404;1200;76,4
2026-05-26;5800;0;5800;4300;1426,243;1500;-73,8
2026-05-27;4300;8113;12413;8000;985,759;4413;-3427,2
2026-05-28;8000;0;8000;5300;2613,738;2700;-86,3
2026-05-29;5300;0;5300;4000;1279,093;1300;-20,9
2026-05-30;4000;0;4000;6200;1081,393;-2200;3281,4
2026-05-31;6200;0;6200;5000;1322,502;1200;122,5
Total acumulado combustível;40698;-497,3;-22856,9;;;;
Total geral da empresa;1181233,056;-6191,3;-98620,8;;;;
Empresa: 15 - MG N - REDE DOM PEDRO DE POSTOS LTDA (DP SALI;;;;;;;
Combustível: 1 - DIESEL COMUM;;;;;;;
;;;Final;Saída;;;
Data;Litragem;Entrada;Estoque;Litragem;Bombas;Tanque;Diferença
2026-05-01;27955;0;27955;24015;4135,652;3940;195,6
2026-05-02;24015;0;24015;20274;3712,604;3741;-28,4
2026-05-03;20274;0;20274;15010;4907,856;5264;-356,1
2026-05-04;15010;5000;20010;16804;3315,162;3206;109,2
2026-05-05;16804;10000;26804;24984;2080,831;1820;260,8
2026-05-06;24984;5000;29984;27304;2795,963;2680;116
2026-05-07;27304;0;27304;21327;5686,405;5977;-290,6
2026-05-08;21327;0;21327;17194;3997,014;4133;-135,9
2026-05-09;17194;10000;27194;22945;4568,745;4249;319,7
2026-05-10;22945;0;22945;19512;3306,465;3433;-126,5
2026-05-11;19512;0;19512;14698;4676,183;4814;-137,8
2026-05-12;14698;0;14698;12217;2259,56;2481;-221,5
2026-05-13;12217;18000;30217;26812;4013,88;3405;608,9
2026-05-14;26812;0;26812;23945;2617,025;2867;-250
2026-05-15;23945;0;23945;22364;1708,92;1581;128
2026-05-16;22364;9000;31364;26625;5066,372;4739;327,3
2026-05-17;26625;0;26625;21551;4804,933;5074;-269,1
2026-05-18;21551;0;21551;16492;4706,425;5059;-352,6
2026-05-19;16492;10500;26992;24497;2742,131;2495;247,2
2026-05-20;24497;0;24497;22070;2436,662;2427;9,7
2026-05-21;22070;0;22070;17970;3978,862;4100;-121,1
2026-05-22;17970;10000;27970;26433;1845,518;1537;308,5
2026-05-23;26433;0;26433;20501;5786,592;5932;-145,4
2026-05-24;20501;0;20501;18511;1992,79;1990;2,8
2026-05-25;18511;0;18511;11757;6736,91;6754;-17,1
2026-05-26;11757;0;11757;8329;3484,356;3428;56,3
2026-05-27;8329;5000;13329;8615;4681,878;4714;-32,1
2026-05-28;8615;10500;19115;15556;3147,449;3559;-411,5
2026-05-29;15556;0;15556;22507;3076,414;-6951;10027,5
2026-05-30;22507;0;22507;16803;5881,257;5704;177,2
2026-05-31;16803;0;16803;14464;2509,836;2339;170,8
Total acumulado combustível;106491;10169,8;33044,6;;;;
Combustível: 2 - GASOLINA COMUM;;;;;;;
;;;Final;Saída;;;
Data;Litragem;Entrada;Estoque;Litragem;Bombas;Tanque;Diferença
2026-05-01;24822;0;24822;22819;2107,299;2003;104,3
2026-05-02;22819;0;22819;20257;2568,609;2562;6,6
2026-05-03;20257;0;20257;18117;2190,583;2140;50,6
2026-05-04;18117;0;18117;16235;1749,856;1882;-132,2
2026-05-05;16235;5000;21235;18992;2228,039;2243;-15
2026-05-06;18992;0;18992;14187;4768,111;4805;-36,9
2026-05-07;14187;10000;24187;22747;1601,6;1440;161,6
2026-05-08;22747;0;22747;20264;2405,509;2483;-77,5
2026-05-09;20264;0;20264;18065;2168,074;2199;-30,9
2026-05-10;18065;0;18065;16251;1793,065;1814;-21
2026-05-11;16251;0;16251;14662;1780,586;1589;191,6
2026-05-12;14662;0;14662;12093;2256,57;2569;-312,5
2026-05-13;12093;11000;23093;19556;3669,599;3537;132,6
2026-05-14;19556;9000;28556;27098;1571,425;1458;113,4
2026-05-15;27098;0;27098;24949;2229,378;2149;80,4
2026-05-16;24949;0;24949;22834;2246,764;2115;131,7
2026-05-17;22834;0;22834;20870;1725,504;1964;-238,5
2026-05-18;20870;0;20870;18728;2053,341;2142;-88,7
2026-05-19;18728;9000;27728;26416;1490,421;1312;178,4
2026-05-20;26416;0;26416;22764;3565,964;3652;-86
2026-05-21;22764;0;22764;20951;1855,57;1813;42,5
2026-05-22;20951;0;20951;18590;2313,58;2361;-47,4
2026-05-23;18590;0;18590;16288;2238,947;2302;-63,1
2026-05-24;16288;0;16288;15144;1097,329;1144;-46,7
2026-05-25;15144;0;15144;13044;2156,982;2100;57
2026-05-26;13044;0;13044;10856;1985,531;2188;-202,5
2026-05-27;10856;5000;15856;12496;3428,354;3360;68,4
2026-05-28;12496;0;12496;10911;1606,661;1585;21,7
2026-05-29;10911;0;10911;13500;2350,82;-2589;4939,9
2026-05-30;13500;0;13500;11178;2213,192;2322;-108,8
2026-05-31;11178;0;11178;9898;1371,262;1280;91,3
Total acumulado combustível;63924;4864,3;16474,3;;;;
Combustível: 2309 - DIESEL S 10;;;;;;;
;;;Final;Saída;;;
Data;Litragem;Entrada;Estoque;Litragem;Bombas;Tanque;Diferença
2026-05-01;34256;21000;55256;38155;17212,193;17101;111,2
2026-05-02;38155;30000;68155;46348;22293,408;21807;486,4
2026-05-03;46348;0;46348;20989;24440,335;25359;-918,7
2026-05-04;20989;42000;62989;47439;16369,233;15550;819,2
2026-05-05;47439;15000;62439;46158;16110,405;16281;-170,6
2026-05-06;46158;21000;67158;49268;18158,423;17890;268,5
2026-05-07;49268;0;49268;25059;24075,923;24209;-133,1
2026-05-08;25059;30000;55059;31647;23432,109;23412;20,1
2026-05-09;31647;21000;52647;26976;25016,55;25671;-654,5
2026-05-10;26976;21000;47976;22721;25008,063;25255;-247
2026-05-11;22721;25000;47721;25277;22590,058;22444;146
2026-05-12;25277;21000;46277;27791;18411,959;18486;-74
2026-05-13;27791;32000;59791;34260;25623,623;25531;92,6
2026-05-14;34260;21000;55260;33335;21823,352;21925;-101,7
2026-05-15;33335;21000;54335;28881;25468,392;25454;14,3
2026-05-16;28881;31458,16;60339,16;24822;35460,808;35517,16;-56,3
2026-05-17;24822;21000;45822;16313;29372,793;29509;-136,2
2026-05-18;16313;21000;37313;15529;21282,633;21784;-501,3
2026-05-19;15529;41000;56529;40915;16281,669;15614;667,7
2026-05-20;40915;21000;61915;38437;23456,367;23478;-21,6
2026-05-21;38437;21000;59437;28834;30800,243;30603;197,2
2026-05-22;28834;25000;53834;27541;26169,046;26293;-123,9
2026-05-23;27541;42000;69541;42679;26718,952;26862;-143,1
2026-05-24;42679;0;42679;28083;14705,192;14596;109,2
2026-05-25;28083;35000;63083;28834;34112,381;34249;-136,6
2026-05-26;28834;21000;49834;25808;23824,635;24026;-201,4
2026-05-27;25808;21000;46808;20646;25972,883;26162;-189,1
2026-05-28;20646;42000;62646;35861;26824,702;26785;39,7
2026-05-29;35861;0;35861;27640;22584,938;8221;14363,9
2026-05-30;27640;21000;48640;17582;31016,002;31058;-42
2026-05-31;17582;39000;56582;26876;29878,49;29706;172,5
Total acumulado combustível;730838,16;13657,4;34338,3;;;;
Combustível: 3 - ETANOL;;;;;;;
;;;Final;Saída;;;
Data;Litragem;Entrada;Estoque;Litragem;Bombas;Tanque;Diferença
2026-05-01;9641;0;9641;9256;483,056;385;98,1
2026-05-02;9256;0;9256;8791;467,829;465;2,8
2026-05-03;8791;0;8791;8246;517,361;545;-27,6
2026-05-04;8246;0;8246;7778;389,945;468;-78,1
2026-05-05;7778;0;7778;7076;653,176;702;-48,8
2026-05-06;7076;0;7076;6533;568,77;543;25,8
2026-05-07;6533;5000;11533;11072;551,069;461;90,1
2026-05-08;11072;0;11072;10477;571,9;595;-23,1
2026-05-09;10477;0;10477;10175;335,111;302;33,1
2026-05-10;10175;0;10175;9564;537,467;611;-73,5
2026-05-11;9564;0;9564;9256;382,952;308;75
2026-05-12;9256;0;9256;8791;395,393;465;-69,6
2026-05-13;8791;0;8791;8012;725,444;779;-53,6
2026-05-14;8012;0;8012;7622;352,682;390;-37,3
2026-05-15;7622;0;7622;7154;483,684;468;15,7
2026-05-16;7154;0;7154;6610;595,071;544;51,1
2026-05-17;6610;0;6610;6147;393,995;463;-69
2026-05-18;6147;0;6147;5993;162,201;154;8,2
2026-05-19;5993;0;5993;5764;199,335;229;-29,7
